"","date","product_group","cpi","year","month"
"1",2013-01-01,"All-items",121.3,"2013","01"
"2",2013-01-01,"Food",131.6,"2013","01"
"3",2013-01-01,"Shelter",127.8,"2013","01"
"4",2013-01-01,"Household operations, furnishings and equipment",113.5,"2013","01"
"5",2013-01-01,"Clothing and footwear",87.9,"2013","01"
"6",2013-01-01,"Transportation",126.7,"2013","01"
"7",2013-01-01,"Gasoline",171.6,"2013","01"
"8",2013-01-01,"Health and personal care",118.5,"2013","01"
"9",2013-01-01,"Recreation, education and reading",103.7,"2013","01"
"10",2013-01-01,"Alcoholic beverages, tobacco products and recreational cannabis",138.9,"2013","01"
"11",2013-01-01,"All-items excluding food and energy",115.9,"2013","01"
"12",2013-01-01,"All-items excluding energy",118.7,"2013","01"
"13",2013-01-01,"Energy",152.8,"2013","01"
"14",2013-01-01,"Goods",112.9,"2013","01"
"15",2013-01-01,"Services",129.6,"2013","01"
"16",2013-02-01,"All-items",122.7,"2013","02"
"17",2013-02-01,"Food",132.9,"2013","02"
"18",2013-02-01,"Shelter",127.9,"2013","02"
"19",2013-02-01,"Household operations, furnishings and equipment",114.3,"2013","02"
"20",2013-02-01,"Clothing and footwear",91.4,"2013","02"
"21",2013-02-01,"Transportation",130.3,"2013","02"
"22",2013-02-01,"Gasoline",186.1,"2013","02"
"23",2013-02-01,"Health and personal care",118.6,"2013","02"
"24",2013-02-01,"Recreation, education and reading",104.7,"2013","02"
"25",2013-02-01,"Alcoholic beverages, tobacco products and recreational cannabis",139.4,"2013","02"
"26",2013-02-01,"All-items excluding food and energy",116.9,"2013","02"
"27",2013-02-01,"All-items excluding energy",119.7,"2013","02"
"28",2013-02-01,"Energy",160.1,"2013","02"
"29",2013-02-01,"Goods",115.2,"2013","02"
"30",2013-02-01,"Services",130.1,"2013","02"
"31",2013-03-01,"All-items",122.9,"2013","03"
"32",2013-03-01,"Food",132.4,"2013","03"
"33",2013-03-01,"Shelter",128,"2013","03"
"34",2013-03-01,"Household operations, furnishings and equipment",114.7,"2013","03"
"35",2013-03-01,"Clothing and footwear",95.3,"2013","03"
"36",2013-03-01,"Transportation",129.5,"2013","03"
"37",2013-03-01,"Gasoline",186.5,"2013","03"
"38",2013-03-01,"Health and personal care",118.3,"2013","03"
"39",2013-03-01,"Recreation, education and reading",105.2,"2013","03"
"40",2013-03-01,"Alcoholic beverages, tobacco products and recreational cannabis",139.8,"2013","03"
"41",2013-03-01,"All-items excluding food and energy",117.2,"2013","03"
"42",2013-03-01,"All-items excluding energy",120,"2013","03"
"43",2013-03-01,"Energy",159.9,"2013","03"
"44",2013-03-01,"Goods",115.4,"2013","03"
"45",2013-03-01,"Services",130.3,"2013","03"
"46",2013-04-01,"All-items",122.7,"2013","04"
"47",2013-04-01,"Food",132.1,"2013","04"
"48",2013-04-01,"Shelter",128.2,"2013","04"
"49",2013-04-01,"Household operations, furnishings and equipment",114.3,"2013","04"
"50",2013-04-01,"Clothing and footwear",94.7,"2013","04"
"51",2013-04-01,"Transportation",128.6,"2013","04"
"52",2013-04-01,"Gasoline",181.3,"2013","04"
"53",2013-04-01,"Health and personal care",118.6,"2013","04"
"54",2013-04-01,"Recreation, education and reading",105.2,"2013","04"
"55",2013-04-01,"Alcoholic beverages, tobacco products and recreational cannabis",140.1,"2013","04"
"56",2013-04-01,"All-items excluding food and energy",117.2,"2013","04"
"57",2013-04-01,"All-items excluding energy",119.9,"2013","04"
"58",2013-04-01,"Energy",158,"2013","04"
"59",2013-04-01,"Goods",114.9,"2013","04"
"60",2013-04-01,"Services",130.3,"2013","04"
"61",2013-05-01,"All-items",123,"2013","05"
"62",2013-05-01,"Food",132.6,"2013","05"
"63",2013-05-01,"Shelter",128.3,"2013","05"
"64",2013-05-01,"Household operations, furnishings and equipment",114,"2013","05"
"65",2013-05-01,"Clothing and footwear",93.9,"2013","05"
"66",2013-05-01,"Transportation",129.2,"2013","05"
"67",2013-05-01,"Gasoline",183.3,"2013","05"
"68",2013-05-01,"Health and personal care",118.3,"2013","05"
"69",2013-05-01,"Recreation, education and reading",106.5,"2013","05"
"70",2013-05-01,"Alcoholic beverages, tobacco products and recreational cannabis",141.1,"2013","05"
"71",2013-05-01,"All-items excluding food and energy",117.3,"2013","05"
"72",2013-05-01,"All-items excluding energy",120.1,"2013","05"
"73",2013-05-01,"Energy",159.3,"2013","05"
"74",2013-05-01,"Goods",115,"2013","05"
"75",2013-05-01,"Services",130.9,"2013","05"
"76",2013-06-01,"All-items",123,"2013","06"
"77",2013-06-01,"Food",132.5,"2013","06"
"78",2013-06-01,"Shelter",128.5,"2013","06"
"79",2013-06-01,"Household operations, furnishings and equipment",114.2,"2013","06"
"80",2013-06-01,"Clothing and footwear",91.2,"2013","06"
"81",2013-06-01,"Transportation",130.2,"2013","06"
"82",2013-06-01,"Gasoline",188.5,"2013","06"
"83",2013-06-01,"Health and personal care",118.4,"2013","06"
"84",2013-06-01,"Recreation, education and reading",106.6,"2013","06"
"85",2013-06-01,"Alcoholic beverages, tobacco products and recreational cannabis",140.9,"2013","06"
"86",2013-06-01,"All-items excluding food and energy",117.2,"2013","06"
"87",2013-06-01,"All-items excluding energy",119.9,"2013","06"
"88",2013-06-01,"Energy",162.1,"2013","06"
"89",2013-06-01,"Goods",114.8,"2013","06"
"90",2013-06-01,"Services",131.1,"2013","06"
"91",2013-07-01,"All-items",123.1,"2013","07"
"92",2013-07-01,"Food",132.7,"2013","07"
"93",2013-07-01,"Shelter",128.8,"2013","07"
"94",2013-07-01,"Household operations, furnishings and equipment",114.5,"2013","07"
"95",2013-07-01,"Clothing and footwear",90.4,"2013","07"
"96",2013-07-01,"Transportation",129.8,"2013","07"
"97",2013-07-01,"Gasoline",191,"2013","07"
"98",2013-07-01,"Health and personal care",118,"2013","07"
"99",2013-07-01,"Recreation, education and reading",107.7,"2013","07"
"100",2013-07-01,"Alcoholic beverages, tobacco products and recreational cannabis",140.5,"2013","07"
"101",2013-07-01,"All-items excluding food and energy",117.1,"2013","07"
"102",2013-07-01,"All-items excluding energy",119.9,"2013","07"
"103",2013-07-01,"Energy",164.2,"2013","07"
"104",2013-07-01,"Goods",114.7,"2013","07"
"105",2013-07-01,"Services",131.5,"2013","07"
"106",2013-08-01,"All-items",123.1,"2013","08"
"107",2013-08-01,"Food",133,"2013","08"
"108",2013-08-01,"Shelter",128.8,"2013","08"
"109",2013-08-01,"Household operations, furnishings and equipment",114.1,"2013","08"
