Date ,All-items,Food ,Shelter ,"Household operations, furnishings and equipment",Clothing and footwear,Transportation,Gasoline,Health and personal care,"Recreation, education and reading","Alcoholic beverages, tobacco products and recreational cannabis",All-items excluding food and energy ,All-items excluding energy ,Energy ,Goods ,Services 
2013/1/1,121.3,131.6,127.8,113.5,87.9,126.7,171.6,118.5,103.7,138.9,115.9,118.7,152.8,112.9,129.6
2013/2/1,122.7,132.9,127.9,114.3,91.4,130.3,186.1,118.6,104.7,139.4,116.9,119.7,160.1,115.2,130.1
2013/3/1,122.9,132.4,128,114.7,95.3,129.5,186.5,118.3,105.2,139.8,117.2,120,159.9,115.4,130.3
2013/4/1,122.7,132.1,128.2,114.3,94.7,128.6,181.3,118.6,105.2,140.1,117.2,119.9,158,114.9,130.3
2013/5/1,123,132.6,128.3,114,93.9,129.2,183.3,118.3,106.5,141.1,117.3,120.1,159.3,115,130.9
2013/6/1,123,132.5,128.5,114.2,91.2,130.2,188.5,118.4,106.6,140.9,117.2,119.9,162.1,114.8,131.1
2013/7/1,123.1,132.7,128.8,114.5,90.4,129.8,191,118,107.7,140.5,117.1,119.9,164.2,114.7,131.5
2013/8/1,123.1,133,128.8,114.1,91.6,129.2,189,118.1,107.9,140.4,117.1,120,163,114.7,131.6
2013/9/1,123.3,131.9,129,114.5,93.7,129.3,188.2,118.4,107.9,140.9,117.5,120.1,163,114.8,131.7
2013/10/1,123,131.7,129.2,114.7,94,128.5,178.6,117.9,106.9,141,117.8,120.3,157,114.3,131.8
2013/11/1,123,132.8,129.8,114.8,92.1,128,176.6,118,106.2,141.1,117.5,120.3,157.4,114.3,131.8
2013/12/1,122.7,132.5,129.9,114.7,89.4,128.5,179.7,118.1,105.3,141.2,117.1,119.9,158.9,113.8,131.7
2014/1/1,123.1,133,130.5,114.7,89.2,129.2,179.5,118.3,104.7,140.9,117.3,120.1,160.2,114.2,131.9
2014/2/1,124.1,134.3,130.7,115.3,91,130.8,183.7,118.4,106.4,142.9,118.2,121,162.6,115.6,132.5
2014/3/1,124.8,134.4,131.4,115.7,94,131.7,189.2,118.1,106.5,145.3,118.6,121.5,167.2,117,132.5
2014/4/1,125.2,134.6,132.4,115.5,95,132.2,193.2,118.9,106.2,145.1,118.8,121.6,171.2,117.5,132.9
2014/5/1,125.8,135.7,132.6,115.8,94.5,132.7,194.8,119.2,107.8,146.2,119.1,122.1,172.7,117.9,133.6
2014/6/1,125.9,136.4,132.2,116.4,92.7,133.1,198.7,119,108.2,146.7,119.1,122.2,173,117.8,133.9
2014/7/1,125.7,136.5,132.6,116.3,91.8,131.5,195,118.9,108.9,147.1,118.9,122.1,171.9,117.1,134.2
2014/8/1,125.7,135.9,132.4,117.5,92.1,130.8,188.8,119.2,109.4,148.4,119.4,122.4,168.3,116.7,134.7
2014/9/1,125.8,135.5,132.5,117.6,95.6,130,187.2,119.3,109.6,148.5,119.7,122.6,167.4,116.9,134.8
2014/10/1,125.9,135.4,132.8,118.1,96.9,129.9,179.7,118.8,108.7,149.2,120.2,122.9,163.6,116.9,134.9
2014/11/1,125.4,136.9,132.8,118.2,94.7,127.7,166.2,119.9,106.8,149.4,119.8,122.9,156.5,116.2,134.5
2014/12/1,124.5,137.4,133,117.8,91.1,124.9,149.9,119.6,106.1,149.1,119.3,122.5,148.7,114.6,134.5
2015/1/1,124.3,139.1,133.1,118,91.1,122.4,131.3,120,105.6,149.9,119.5,122.9,139.5,114,134.7
2015/2/1,125.4,139.5,133.1,118.9,93.3,124.3,143.7,120.1,107.9,150.3,120.3,123.7,145.1,115.3,135.5
2015/3/1,126.3,139.5,133.3,119.4,96.4,126.6,152.8,119.5,108.7,150.7,121,124.3,149.8,117,135.6
2015/4/1,126.2,139.4,133.1,119.7,96.2,126.6,152.6,120.1,107.7,151.4,121,124.3,148.1,116.7,135.6
2015/5/1,126.9,140.8,133.2,119.7,95,128,161,120.7,109.9,151.9,121.3,124.8,152.4,117.6,136.2
2015/6/1,127.2,141,133.5,120,93,129.6,170.6,120.5,110.6,152.1,121.3,124.8,157.5,118,136.5
2015/7/1,127.3,140.9,133.8,120.1,93,129.2,171.3,120.6,111.2,152.2,121.3,124.8,159.2,117.9,136.8
2015/8/1,127.3,140.8,133.9,120.4,94,127.8,165.1,120.5,111.7,152.6,121.5,124.9,156.1,117.5,137.1
2015/9/1,127.1,140.3,133.9,120.5,96.7,125.4,152.1,120.7,112.3,152.9,121.9,125.2,149.3,116.8,137.4
2015/10/1,127.2,140.9,134.3,120.6,97.7,125.8,149,120.7,110.8,152.9,122.2,125.5,146.6,117.1,137.4
2015/11/1,127.1,141.6,134.4,119.8,96.7,126.3,148.6,121.6,108.8,153.8,121.9,125.4,146.5,117.3,136.9
2015/12/1,126.5,142.5,134.5,119.6,91.7,125.6,142.7,121,107.9,153.5,121.3,125,143.4,116.3,136.8
2016/1/1,126.8,144.6,134.6,120,90.8,125.1,134.1,121.5,107.9,154.5,121.6,125.6,139,116.6,137
2016/2/1,127.1,145,134.7,121,92.1,123.7,124.9,121.5,109.6,155.2,122.3,126.2,134.6,116.5,137.7
2016/3/1,127.9,144.5,134.8,121.4,96,125.3,132,121.4,110.9,156.2,123.1,126.9,138.1,117.8,138
2016/4/1,128.3,143.8,134.9,121.6,96,127.8,143.7,122.2,110.3,156.5,123.3,126.9,143.4,118.6,138
2016/5/1,128.8,143.3,135.1,122.1,96,129.4,149.6,122.3,111.7,156.8,123.8,127.2,146.9,118.9,138.8
2016/6/1,129.1,142.8,135.6,122.4,94.1,131,156.1,122.2,112,156.7,123.9,127.3,150.6,119.1,139.1
2016/7/1,128.9,143.2,136,122.3,92.6,128.9,147.4,122,113.3,157.1,123.8,127.2,147.4,118.2,139.7
2016/8/1,128.7,142.3,136.2,122.2,93.6,128.2,146.1,122.7,112.9,157.3,123.8,127.1,147,117.9,139.6
2016/9/1,128.8,140.4,136.2,121.9,96.8,128.3,147.3,122.4,113.8,157.7,124.3,127.2,147.3,117.8,139.9
2016/10/1,129.1,139.9,136.9,122.1,97.5,129.6,152.7,122.8,112.4,158.1,124.5,127.3,150.2,118.3,139.9
2016/11/1,128.6,140.6,137.2,121.6,95.5,128.1,146.1,122.9,111.1,158,124,127,146.8,117.6,139.6
2016/12/1,128.4,140.6,137.3,121.3,91.9,129.4,150.6,122.6,110.2,157.8,123.5,126.6,149.1,117.4,139.5
2017/1/1,129.5,141.5,137.8,121.4,91.1,133,161.7,123.4,111.3,158.7,124.3,127.3,155.8,118.9,140.2
2017/2/1,129.7,141.7,137.6,121.7,92.9,131.9,153.7,123.3,113.2,159.2,124.8,127.8,151.1,118.7,140.7
2017/3/1,129.9,141.8,137.7,121.4,95.1,131.1,152,123.5,114.9,159.7,125.2,128.2,149.8,118.8,141.1
2017/4/1,130.4,142.2,137.9,122.2,94.1,133.2,166.5,124.2,113.9,160.1,125.2,128.2,157.2,119.5,141.4
2017/5/1,130.5,143.1,137.7,122.4,94.6,132.3,159.8,124.1,114.5,160.7,125.5,128.6,151.8,119,142
